Id,Text,Date,Nick,Shares,Likes
1327359262834757634,Scores killed in massacre amid intense conflict in Ethiopia  https://t.co/v82mkfuRMW,2020-11-13 21:14:44,CBSNews,26,59
1327356685518852099,"RT @BoKnowsNews: New Biden statement on COVID...calling Americans to social distance, hand wash, and mask up: 

""I understand it's not easy…",2020-11-13 21:04:29,CBSNews,49,0
1327355558001782785,"AHEAD: President Trump to give update on Operation Warp Speed, the project to develop and speed up the production of vaccines, in first public remarks since he falsely claimed he won election eight days ago https://t.co/Otqj4xlZAn",2020-11-13 21:00:00,CBSNews,29,104
1327353245820481542,"With all 50 states projected, the electoral vote count is Joe Biden 306 and President Trump 232 https://t.co/T6GArkvEPf https://t.co/4M1GC8Smof",2020-11-13 20:50:49,CBSNews,789,4721
1327351780930445313,Deutsche Bank proposes taxing work-from-home to help economy https://t.co/WETVzHJmnQ,2020-11-13 20:45:00,CBSNews,11,23
1327347979204911104,"The holidays look different in 2020, but there are still ways to celebrate. Here are tips for gathering under guidelines. https://t.co/00Wz5yPAz6 https://t.co/k83UCZDChv",2020-11-13 20:29:53,CBSNews,15,42
1327344231497740290,"Former President Obama says President Trump's baseless election fraud claims put democracy on a ""dangerous path"" https://t.co/ZnYLymPxvB",2020-11-13 20:15:00,CBSNews,114,702
1327344113918889989,"RT @CBSNewsPress: Congratulations to our colleagues behind the @CBSNews documentary BRAVERY AND HOPE: 7 DAYS ON THE FRONT LINE, which has b…",2020-11-13 20:14:32,CBSNews,18,0
1327340530351689737,"The children of former Mexican drug lord ""Joaquin ""El Chapo"" Guzman helped build a makeshift school for families who have no access to online classes during the pandemic in Culiacan, Mexico. https://t.co/nlmm0IRkWV https://t.co/C2mQJotulh",2020-11-13 20:00:17,CBSNews,29,155
1327336569322303488,Costco says customers and employees with medical mask exemptions must wear face shields instead  https://t.co/MmOEUU8g7G,2020-11-13 19:44:33,CBSNews,55,492
1327332792720560128,Cal-Arizona State football game cancelled after Sun Devils coach Herm Edwards tests positive for COVID-19  https://t.co/8UC1Px9e9k,2020-11-13 19:29:33,CBSNews,29,50
1327331343567613953,CBS News projects Joe Biden is the presumptive winner in Georgia. The current CBS News electoral vote estimate is Biden 306 and Trump 232. https://t.co/T6GArkvEPf https://t.co/Tz08grPLwU,2020-11-13 19:23:47,CBSNews,768,5318
1327331334428258305,CBS News projects Donald Trump wins North Carolina. The current CBS News electoral vote estimate is Biden 306 and Trump 232. https://t.co/T6GArkvEPf https://t.co/ONKEmoVLhZ,2020-11-13 19:23:45,CBSNews,80,212
1327330213718614016,"Incoming House member, who has drawn criticism for her support of the QAnon conspiracy theory, says ""masks are oppressive"" as U.S. breaks record for daily COVID-19 cases  https://t.co/5wFZAdK5Vg",2020-11-13 19:19:18,CBSNews,76,226
1327327274434228224,NEW: Georgia father and son charged in killing of Ahmaud Arbery are denied bond https://t.co/ZrPoKGd6GY,2020-11-13 19:07:37,CBSNews,350,2711
1327325356924301313,Miss USA Asya Branch wants to use her crown to fight for prison reform https://t.co/P6TN8KEPxR,2020-11-13 19:00:00,CBSNews,21,175
1327321581866127365,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts https://t.co/0P5crLSj5e,2020-11-13 18:45:00,CBSNews,38,103
1327317945291337728,RT @PaulaReidCBS: JUST IN: President Trump will make first remarks since Presidential race was called. WH says he will deliver update on Op…,2020-11-13 18:30:33,CBSNews,103,0
1327317710280290305,COVID-19 vaccine: The taxpayers' gamble https://t.co/XET0ewT7GH,2020-11-13 18:29:37,CBSNews,14,42
1327313972723392513,"""You can't kill me"": Champion boxer fights back after being shot, stabbed by husband https://t.co/4sug4WFRli",2020-11-13 18:14:46,CBSNews,30,136
1327310265038368769,"As holidays approach, Fauci discusses COVID-19 ""risk/benefit ratio"" https://t.co/8SNwwvEhME",2020-11-13 18:00:02,CBSNews,25,111
1327306482447249410,"""Yorkshire Ripper"" serial killer Peter Sutcliffe dies in U.K. after COVID-19 diagnosis https://t.co/PiLGKv2ikg",2020-11-13 17:45:00,CBSNews,23,64
1327302717220528128,CEOs may press lawmakers to ensure smooth transition to Biden https://t.co/FfMXQZ33Ws,2020-11-13 17:30:02,CBSNews,96,737
1327298911493623809,Miami Marlins hire Kim Ng as MLB's first female general manager https://t.co/fVNgixp1kz,2020-11-13 17:14:55,CBSNews,43,274
1327291365731016708,Watch Live: Massachusetts Governor Charlie Baker gives update on plan to reopen field hospitals https://t.co/MKV6VVqjFy,2020-11-13 16:44:56,CBSNews,23,38
1327290960158535683,"Pelosi says having a Democrat president will reshape Congress dynamics, regardless of party control: ""That's what Mitch McConnell is going to find out now. Whether he's in the majority or the minority, not having Donald Trump in the White House is going to change his leverage"" https://t.co/lYAcKjt9Fc",2020-11-13 16:43:19,CBSNews,89,854
1327288803023839237,"""Let's be optimistic"": With a record number of Republican women elected to Congress, Pelosi says she hopes they can find common ground with Democrats on issues like domestic violence and teen pregnancy https://t.co/dLpVU9YezT https://t.co/17lHLPUEFM",2020-11-13 16:34:45,CBSNews,48,269
1327287643315515392,"For the first time ever, scientists captured footage of a Bigfin squid swimming in Australian waters. Only about a dozen sightings of the deep-sea creature have ever been recorded around the world. https://t.co/gKjDrMzu6n https://t.co/tjug4imnIl",2020-11-13 16:30:08,CBSNews,47,290
1327283720244649985,"2 killed in explosion at VA hospital in West Haven, Connecticut https://t.co/dVADtNpN0d",2020-11-13 16:14:33,CBSNews,133,174
1327282157413408770,"RT @CBSLifeofCrime: TODAY: Got questions? @48hours @EFMoriarty is here to answer them!

Head over to @reddit r/TrueCrime, where Erin will b…",2020-11-13 16:08:20,CBSNews,7,0
1327281738872205316,WATCH LIVE: House Speaker Nancy Pelosi holds her weekly press conference https://t.co/Nj065CIsxp https://t.co/gNjOglHu9Z,2020-11-13 16:06:40,CBSNews,24,124
1327280059460292608,"China congratulates Joe Biden on election win: ""We respect the choice of the American people"" https://t.co/WvU8QVyRUi",2020-11-13 16:00:00,CBSNews,258,2978
1327277437370195969,"RT @TakeoutPodcast: “[President Trump] doesn’t have to concede, he doesn’t have to be nice, but he will have to leave the Oval Office by Ja…",2020-11-13 15:49:35,CBSNews,11,0
1327276282992857095,"U.K. expands COVID mass-testing ""moonshot"" across England https://t.co/9NzVRc9F49",2020-11-13 15:45:00,CBSNews,7,35
1327275125289398272,RT @PaulaReidCBS: First gaggle w/WH official since Presidential race was called. It didn’t go well. Peter Navarro - directly involved in di…,2020-11-13 15:40:24,CBSNews,1274,0
1327273054607712256,RT @PaulaReidCBS: NEW: Dr. Fauci tells me he will be participating in Operation Warp Speed briefing today with President Trump - the only e…,2020-11-13 15:32:10,CBSNews,229,0
1327272472924786693,"1 in 5 COVID-19 patients were diagnosed with psychiatric disorders within 90 days, study finds https://t.co/n4ze6hetZb",2020-11-13 15:29:51,CBSNews,107,427
1327268723128999936,"Who will replace Alex Trebek? Gambling website lists Ken Jennings, Neil deGrasse Tyson as possible ""Jeopardy!"" host replacements  https://t.co/RDHgQXGSN9",2020-11-13 15:14:57,CBSNews,20,109
1327264976311087104,Health officials warn L.A. County could tighten restrictions https://t.co/EUGnGFmDUW,2020-11-13 15:00:04,CBSNews,10,34
1327261153165193216,California becomes 2nd state to hit 1 million coronavirus cases  https://t.co/NXzRmabdXv,2020-11-13 14:44:52,CBSNews,32,73
1327257462307741698,Turkmenistan's leader unveiled a gold-coated statue of a dog in the capital of Ashgabat. Dogs are sources of national pride for the Central Asian nation https://t.co/7zzF9dl13s https://t.co/raPuiZLi7o,2020-11-13 14:30:12,CBSNews,26,147
1327253564058718209,A botched statue in Spain is gaining global attention https://t.co/hpR1EQOCkV,2020-11-13 14:14:43,CBSNews,17,101
1327251094599331841,"New restrictions on New York restaurants, bars and gyms take effect Friday as the state prepares to deal with a second wave of the coronavirus pandemic https://t.co/wxO2lNpBP2",2020-11-13 14:04:54,CBSNews,17,54
1327249869191393280,CDC says face masks can protect wearers — not just others https://t.co/1zGP8YdMJ2,2020-11-13 14:00:02,CBSNews,58,171
1327245973417041920,Joe Biden becomes first Democrat to win Arizona since 1996  https://t.co/63xMnqTvo2,2020-11-13 13:44:33,CBSNews,609,7751
1327245677148196866,"RT @CBSThisMorning: Arkansas Gov. @AsaHutchinson says his state is in for a ""challenging time,"" with the surge in COVID-19 cases. He's anno…",2020-11-13 13:43:23,CBSNews,33,0
1327245659657940993,"RT @CBSThisMorning: ""John believes, like I think all Americans do, that it's time to move on.... There are winners and losers.... it's very…",2020-11-13 13:43:18,CBSNews,30,0
1327245650656980994,"RT @CBSThisMorning: Cindy McCain, wife of the late Arizona Senator John McCain, is a member of the Biden transition advisory board. She was…",2020-11-13 13:43:16,CBSNews,108,0
1327243903951638528,"Former President Barack Obama said it was ""disappointing"" to see Republicans supporting President Trump's baseless claims that the election was rigged  https://t.co/Fmqjjr9HUs",2020-11-13 13:36:20,CBSNews,271,2468
1327242251546849280,"More than 300 drones lit up the sky over Seoul on Friday. The South Korean government aimed to provide ""comfort and hope"" to residents battling the ongoing coronavirus outbreak https://t.co/oazyVfpYrq https://t.co/onyNBPd9Nf",2020-11-13 13:29:46,CBSNews,50,176
1327238413674754049,"The U.S. set a record again — for a third straight day — for new COVID-19 cases. More than 153,000 new cases were recorded nationwide in a single day on Thursday. https://t.co/fJJW3EB0eT",2020-11-13 13:14:31,CBSNews,52,72
1327234762776391680,"Restaurants, gyms, hotels pose highest COVID-19 risk, study says https://t.co/I8g0QMFQRv",2020-11-13 13:00:00,CBSNews,33,76
1327232873146019840,"RT @CBSThisMorning: WATCH: Former President @BarackObama tells @CBSThisMorning co-host @GayleKing it was ""disappointing"" to see Republicans…",2020-11-13 12:52:30,CBSNews,148,0
1327229687634997255,"Justice Department: Ex-top prosecutor exercised ""poor judgment"" in Epstein plea deal https://t.co/nWCvcVN6Ww",2020-11-13 12:39:50,CBSNews,16,78
1327224653581070336,Suicide claimed more Japanese lives in October than 10 months of COVID  https://t.co/AfbPeElF43,2020-11-13 12:19:50,CBSNews,86,163
1327220106489958401,Magnitude 5.5 earthquake strikes western Nevada https://t.co/a8OT1itC48,2020-11-13 12:01:46,CBSNews,45,108
1327215773887160321,"Dr. Anthony Fauci is calling the next few months ""ominous"" and is urging everyone to “double down” on precautions, like masks, social distancing and washing hands.

Ahead on @CBSThisMorning, Fauci joins us to discuss rising  #coronavirus cases as we enter the holiday season. https://t.co/Fw4HjDO4Av",2020-11-13 11:44:33,CBSNews,267,851
1327214626900217857,"Gillibrand says Biden will be ""reinventing the wheel"" with government's COVID response  https://t.co/GrijdtKALw",2020-11-13 11:40:00,CBSNews,35,258
1327209500059848704,"Alex Trebek's widow Jean shares heartwarming thank you message after star's death: ""Your expressions have truly touched our hearts"" https://t.co/W35xFlaPth",2020-11-13 11:19:37,CBSNews,25,321
1327204615683772416,"DOUBLE RAINBOW: A double rainbow was spotted over a grocery store after a rainy day in Norfolk, Virginia. https://t.co/RPFCQV8ifq",2020-11-13 11:00:13,CBSNews,66,533
1327204561472393218,Biden adviser floats possible 6-week lockdown to slow spread of COVID-19 https://t.co/3jSmTx8cjQ,2020-11-13 11:00:00,CBSNews,39,240
1327199437882580992,Trump advisers say president has openly discussed running in 2024 https://t.co/jqpVzv5Vri,2020-11-13 10:39:38,CBSNews,49,370
1327195131301269505,"2020 Daily Trail Markers: Obama tells ""60 Minutes"" he's ""more troubled"" by GOP members ""humoring"" Trump https://t.co/lTkoSSq0M5",2020-11-13 10:22:32,CBSNews,22,166
1327189669470232576,"Japanese town deploys growling ""Monster Wolf"" robots to scare away wild bears https://t.co/TByOwBWRNl https://t.co/iQ3K4wXtBB",2020-11-13 10:00:49,CBSNews,26,122
1327184672581955584,"Who will replace Alex Trebek? Gambling website lists Ken Jennings, Neil deGrasse Tyson as possible ""Jeopardy!"" host replacements https://t.co/4kw7LiaDDS",2020-11-13 09:40:58,CBSNews,17,67
1327179309308588039,"Restaurants, gyms, hotels pose highest COVID-19 risk, study says https://t.co/Sjw2ySf5rX",2020-11-13 09:19:39,CBSNews,52,130
1327174364295467014,Local leaders implement more restrictions as coronavirus cases surge nationwide https://t.co/Qzmjs1QNdy,2020-11-13 09:00:00,CBSNews,8,32
1327169244505788421,Miss USA Asya Branch wants to use her crown to fight for prison reform https://t.co/0kJH4UwJ0S,2020-11-13 08:39:40,CBSNews,34,327
1327164760656392192,"RT @RamyInocencio: NEW: China's Foreign Ministry says ""congratulations"" to @JoeBiden almost a week after declared #Elections2020 winner. ""W…",2020-11-13 08:21:51,CBSNews,83,0
1327164191686455296,"Obama says Trump's baseless election fraud claims put democracy on a ""dangerous path"" https://t.co/EVFAmxD9xL",2020-11-13 08:19:35,CBSNews,374,3072
1327159263014359041,Tropical Storm Eta dumps heavy rain on the Carolinas and Virginia https://t.co/ZfANpRAPFx,2020-11-13 08:00:00,CBSNews,9,30
1327154148559695876,California becomes 2nd state to hit 1 million coronavirus cases https://t.co/46tpfvI7yB,2020-11-13 07:39:41,CBSNews,47,95
1327149098257051655,"Justice Department: Ex-top prosecutor exercised ""poor judgment"" in Epstein plea deal https://t.co/8dmFT4SNRi",2020-11-13 07:19:36,CBSNews,20,62
1327145331658813440,Biden takes deliberate approach to foreign calls during transition https://t.co/7Ml85YNjm3,2020-11-13 07:04:38,CBSNews,33,245
1327129452090945537,Boy who was bullied makes it his mission to help others by giving away truckloads of supplies https://t.co/ZDnoZyvdCw,2020-11-13 06:01:32,CBSNews,41,307
1327129051698442241,CDC says face masks can protect wearers — not just others https://t.co/V3iVNwwgym,2020-11-13 05:59:57,CBSNews,81,352
1327124000842113024,"Japanese town deploys growling ""Monster Wolf"" robots to scare away wild bears https://t.co/9aWgxEPxOW",2020-11-13 05:39:53,CBSNews,53,165
1327118944948334593,"Father says he heard ""muffled noise"" before teen girl vanished in Malaysia jungle https://t.co/tyLVMkXQxL",2020-11-13 05:19:47,CBSNews,15,34
1327113948517240834,"Russia plays down infections in doctors who got it, claims COVID vaccine is 92% effective https://t.co/KlRgQldBwB",2020-11-13 04:59:56,CBSNews,26,51
1327108818464108544,Walmart offers pet insurance amid surge in animal adoptions https://t.co/MpHC1eoQ3B,2020-11-13 04:39:33,CBSNews,29,82
1327107727869554689,"RT @weijia: NEW: @CBSNews @SalvantoCBS projects Joe Biden has won Arizona, becoming the first Democrat to do so since Bill Clinton in 1996.…",2020-11-13 04:35:13,CBSNews,597,0
